"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test to verify login with incorrect credentials","709","test_login_incorrect[chromium]","tests","Sun May 25 23:05:52 UTC 2025","passed","Sun May 25 23:05:53 UTC 2025","TestRegisterAndLogin","test_account_register_and_login","",""
"Test to check response to registering with  existing email","776","test_register_existing_email[chromium]","tests","Sun May 25 23:05:58 UTC 2025","passed","Sun May 25 23:05:59 UTC 2025","TestRegisterAndLogin","test_account_register_and_login","",""
"","2284","test_contact_page[chromium]","tests","Sun May 25 23:06:05 UTC 2025","passed","Sun May 25 23:06:07 UTC 2025","TestContactUs","test_contact_us","",""
"Test to verify the functionality of registration","2757","test_register_functionality[chromium]","tests","Sun May 25 23:05:40 UTC 2025","passed","Sun May 25 23:05:43 UTC 2025","TestRegisterAndLogin","test_account_register_and_login","",""
"","1410","test_search_products[chromium]","tests","Sun May 25 23:06:12 UTC 2025","passed","Sun May 25 23:06:13 UTC 2025","TestProducts","test_products","",""
"","1064","test_contact_page[chromium]","tests","Sun May 25 23:06:18 UTC 2025","passed","Sun May 25 23:06:19 UTC 2025","TestContactUs","test_testcases","",""
"","1340","test_verify_products_and_products_detail_page[chromium]","tests","Sun May 25 23:06:09 UTC 2025","passed","Sun May 25 23:06:10 UTC 2025","TestProducts","test_products","",""
"Test to verify logout functionality","1417","test_logout[chromium]","tests","Sun May 25 23:05:55 UTC 2025","passed","Sun May 25 23:05:56 UTC 2025","TestRegisterAndLogin","test_account_register_and_login","",""
"Test to verify login with correct credentials","5602","test_login_correct[chromium]","tests","Sun May 25 23:05:45 UTC 2025","passed","Sun May 25 23:05:51 UTC 2025","TestRegisterAndLogin","test_account_register_and_login","",""
"","1811","test_clear_up[chromium]","tests","Sun May 25 23:06:01 UTC 2025","passed","Sun May 25 23:06:03 UTC 2025","TestRegisterAndLogin","test_account_register_and_login","",""
"","672","test_verify_subscription_in_homepage[chromium]","tests","Sun May 25 23:06:16 UTC 2025","passed","Sun May 25 23:06:16 UTC 2025","TestSubscription","test_subscription","",""
